"year","combinedStatus","fullName","sortName","primaryNationality","secondaryNationality","tertiaryNationality","gender","photoUrl","photoCredit","type","lastStatus","typeOfDeath","status","employedAs","organizations","jobs","coverage","mediums","country","location","region","state","locality","province","localOrForeign","sourcesOfFire","motiveConfirmed","accountabilityCrossfire","accountabilityAssignment","impunityMurder","tortured","captive","threatened","charges","motive","lengthOfSentence","healthProblems","impCountry","entry","sentenceDate","sentence","locationImprisoned"
"2013","Confirmed","Nawras al-Nuaimi",,"Iraq",,,"Female",,,"Journalist",,"Murder","Killed","Staff","Al-Mosuliya TV","Broadcast Reporter","Corruption,Culture,Politics,War","Television","Iraq","Mosul",,,"Mosul",,"Local","Unknown","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2007","Confirmed","Nazar Abdulwahid al-Radhi",,"Iraq",,,"Male",,,"Journalist",,"Murder","Killed","Freelance","Aswat al-Iraq and Radio Free Iraq","Broadcast Reporter,Print Reporter","War","Print,Radio","Iraq","Al-Amarah",,,"Al-Amarah",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2003","Confirmed","Nazih Darwazeh",,"Israel and the Occupied Palestinian Territory",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/Nazih%252520Darwazeh_2ndRight_West%252520Bank_1.2003.jpg","AFP/Jaafar Ashtiyeh","Journalist",,"Crossfire","Killed","Staff","APTN","Camera Operator","Human Rights,War","Television","Israel and the Occupied Palestinian Territory","Nablus",,,"Nablus",,"Local","Military Officials","Confirmed","No",,,,,,,,,,,,,,
"1994","Confirmed","Nazim Babaoglu",,"Turkey",,,"Male",,,"Journalist",,"Unknown","Killed","Staff","Ozgur Gundem","Print Reporter","Culture,Politics","Print","Turkey","near Urfa",,,"near Urfa",,"Local",,"Confirmed",,,,,,,,,,,,,,,
"2019","Confirmed","Néhémie Joseph",,"Haiti",,,"Male","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/NehemieJoseph.jpeg_f445591f-6c50-4c08-8292-78ed5dd4160b.jpeg","Radio Méga","Journalist","Killed","Murder","Killed","Staff","Radio Panic FM,Radio Méga","Broadcast Reporter,Columnist/Commentator","Corruption,Crime,Politics","Radio","Haiti","Mirebalais",,,"Mirebalais",,"Local","Government Officials","Confirmed",,,"Complete Impunity","No","Yes","Yes",,,,,,,,,
"1998","Confirmed","Nelson Carvajal Carvajal",,"Colombia",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Radio Sur","Broadcast Reporter","Corruption","Radio","Colombia","Pitalito",,,"Pitalito",,"Local","Government Officials","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"1998","Unconfirmed","Nelson Catipay",,,,,,,,"Journalist",,"N/A","Killed","Staff","DXMY Radio",,,,"Philippines","Cotabato City",,,"Cotabato City",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2003","Unconfirmed","Nelson Nadura",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio DYME",,,,"Philippines","Masbate City",,,"Masbate City",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2013","Unconfirmed","Nemi Chand Jain",,,,,,,,"Journalist",,"N/A","Killed","Freelance","Freelance",,,,"India","Chhattisgarh",,,"Chhattisgarh",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2015","Unconfirmed","Nerlita Ledesma",,,,,,,,"Journalist",,"N/A","Killed","Staff","Abante",,,,"Philippines","Balanga City",,,"Balanga City",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2014","Unconfirmed","Nery Francisco Soto Torres ",,,,,,,,"Journalist",,"N/A","Killed","Staff","Canal 23, Radio Full FM",,,,"Honduras","Olanchito",,,"Olanchito",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2011","Unconfirmed","Nery Geremías Orellana",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Joconguera, Radio Progreso",,,,"Honduras","Lempira",,,"Lempira",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2012","Unconfirmed","Nestor Libaton",,,,,,,,"Journalist",,"N/A","Killed","Staff","DXHM Radio",,,,"Philippines","Mati",,,"Mati",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1998","Unconfirmed","Néstor Villar Jiménez",,,,,,,,"Journalist",,"N/A","Killed","Staff","Former journalist",,,,"Colombia","Villavicencio",,,"Villavicencio",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2019","Confirmed","Nevith Condés Jaramillo",,"Mexico",,,"Male",,,"Journalist","Killed","Murder","Killed","Staff","El Observatorio del Sur","Internet Reporter,Camera Operator","Crime,Politics","Internet","Mexico","Tejupilco",,"Estado de México","Tejupilco",,"Local","Government Officials,Criminal Group","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2003","Confirmed","Nicanor Linhares Batista",,"Brazil",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Rádio Vale do Jaguaribe","Columnist/Commentator,Publisher/Owner","Corruption","Radio","Brazil","Limoeiro do Norte",,,"Limoeiro do Norte",,"Local","Government Officials","Confirmed",,,"Partial Impunity","No","No","Yes",,,,,,,,,
"2001","Unconfirmed","Nicolas Giudici",,,,,,,,"Journalist",,"N/A","Killed","Staff","Nice-Matin, Corse-Matin",,,,"France","Corsica",,,"Corsica",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2016","Unconfirmed","Nicolás Humberto García",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Expressa",,,,"El Salvador","Tacuba",,,"Tacuba",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2011","Unconfirmed","Niel Jimena",,,,,,,,"Journalist",,"N/A","Killed","Staff","DYRI-RMN Radio",,,,"Philippines","E.B. Magalona",,,"E.B. Magalona",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2008","Confirmed","Niko Franjic",,,,,,,,"Media Worker",,"N/A","Killed","Staff","Nacional",,,,"Croatia"," Zagreb",,," Zagreb",,,,"N/A",,,,,,,,,,,,,,,
"2017","Confirmed","Nikolai Andrushchenko",,"Russia",,,"Male","https://devnlbscpjdm.s3.amazonaws.com/https-/%2Fcpj.org/killed/10092916RussiaStPeteNikolaiAndrushchenko-DenisUsovVERT.jpg","Denis Usov","Journalist","Killed","Murder","Killed","Staff","Novy Peterburg","Internet Reporter,Print Reporter","Corruption,Politics","Print,Internet","Russia","St. Petersburg",,,"St. Petersburg",,"Local","Unknown","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2014","Unconfirmed","Nilo Baculo",,,,,,,,"Journalist",,"N/A","Killed","Staff","dwIM Radyo Mindoro",,,,"Philippines","Calapan City, Oriental Mindoro province",,,"Calapan City, Oriental Mindoro province","Calapan City, Oriental Mindoro province",,,"Unconfirmed",,,,,,,,,,,,,,,
"2015","Confirmed","Niloy Neel",,"Bangladesh",,,"Male",,,"Journalist",,"Murder","Killed","Freelance","Freelance","Internet Reporter","Culture,Human Rights,Politics","Internet","Bangladesh","Dhaka",,,"Dhaka",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2014","Confirmed","Nils Horner",,,,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/nilshorner.ap.jpg","AP","Journalist",,"Dangerous Assignment","Killed","Staff","Sveriges Radio","Broadcast Reporter","Politics,War","Radio","Afghanistan","Kabul",,,"Kabul",,"Foreign",,"Confirmed",,,,,,,,,,,,,,,
"1996","Confirmed","Nina Yefimova",,"Russia",,,"Female","https://cpj-photos.s3-us-west-2.amazonaws.com/Yefimova-russia.96.CJES.jpg","","Journalist",,"Murder","Killed","Staff","Vozrozhdeniye","Print Reporter","Crime","Print","Russia","Grozny",,,"Grozny",,"Local","Criminal Group","Confirmed",,,"Complete Impunity","No","Yes","No",,,,,,,,,
"2016","Confirmed","Niraz Saeed",,"Syria","Israel and the Occupied Palestinian Territory",,"Male",,,"Journalist","Killed","Unknown","Killed","Freelance","Freelance","Photographer","Human Rights,War","Print,Internet","Syria","Unknown",,,"Unknown",,"Local","Government Officials","Confirmed",,,,,,,,,,,,,,,
"2020","Unconfirmed","Nizar Thanoun",,"Iraq",,,"Male",,,"Journalist","Killed","N/A","Killed","Staff","Al-Rasheed TV","Publisher/Owner","Politics","Television","Iraq","Baghdad",,,"Baghdad",,"Local","Paramilitary Group,Political Group","Unconfirmed",,,,,,,,,,,,,,,
"2009","Confirmed","Noel Decina",,"Philippines",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Periodico Ini",,"Politics","Print","Philippines","Ampatuan",,,"Ampatuan",,"Local","Government Officials","Confirmed",,,"Partial Impunity","Yes","Yes","No",,,,,,,,,
"2011","Confirmed","Noel López Olguín",,"Mexico",,,"Male",,,"Journalist",,"Murder","Killed","Freelance","Freelance","Columnist/Commentator,Photographer","Crime","Print","Mexico","Veracruz",,,"Veracruz",,"Local","Criminal Group","Confirmed",,,"Complete Impunity","No","Yes","No",,,,,,,,,
"2003","Confirmed","Noel Villarante",,"Philippines",,,"Male",,,"Journalist",,"Murder","Killed","Staff","DZJV Radio and Laguna Score","Broadcast Reporter,Print Reporter","Corruption,Crime","Print,Radio","Philippines","Santa Cruz, Laguna Province",,,"Santa Cruz, Laguna Province","Santa Cruz, Laguna Province","Local","Government Officials","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2014","Unconfirmed","Noor Ahmad Noori",,,,,,,,"Journalist",,"N/A","Killed","Staff","Bost",,,,"Afghanistan","Lashkar Gah",,,"Lashkar Gah",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2007","Confirmed","Noor Hakim Khan",,"Pakistan",,,"Male",,,"Journalist",,"Dangerous Assignment","Killed","Staff","Daily Pakistan","Print Reporter","Politics,War","Print","Pakistan","Bajaur",,,"Bajaur",,"Local","Political Group","Confirmed",,,,,,,,,,,,,,,
"2011","Confirmed","Noramfaizul Mohd",,,,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/Mohd.Bernama.kill.jpg","Bernama TV","Journalist",,"Dangerous Assignment","Killed","Staff","Bernama TV","Camera Operator","Human Rights,War","Television","Somalia","Mogadishu",,,"Mogadishu",,"Foreign","Military Officials","Confirmed",,,,,,,,,,,,,,,
"1998","Confirmed","Norbert Zongo",,"Burkina Faso",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/norbert_zongo_burkinafaso_1998.jpg",,"Journalist",,"Murder","Killed","Staff","L'indepéndent","Editor",,"Print","Burkina Faso","Ouagadougou",,,"Ouagadougou",,"Local","Military Officials","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2009","Confirmed","Norberto Miranda Madrid",,"Mexico",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Radio Visión","Internet Reporter","Corruption,Crime","Internet","Mexico","Nuevo Casas Grandes",,,"Nuevo Casas Grandes",,"Local","Criminal Group","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2019","Confirmed","Norma Sarabia Garduza",,"Mexico",,,"Female",,,"Journalist","Killed","Murder","Killed","Staff","Tabasco Hoy,Diario Presente","Print Reporter,Internet Reporter","Crime,Politics","Print,Internet","Mexico","Huimanguillo",,"Tabasco","Huimanguillo",,"Local","Criminal Group","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2008","Unconfirmed","Normando García Reyes",,,,,,,,"Journalist",,"N/A","Killed","Staff","Teleunión",,,,"Dominican Republic","Santiago ",,,"Santiago ",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1996","Confirmed","Norvey Díaz",,"Colombia",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Radio Colina","Producer","Crime,Human Rights","Radio","Colombia","Girardot",,,"Girardot",,"Local",,"Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2006","Confirmed","Noufel al-Shimari",,"Iraq",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Al-Shaabiya","Producer","Human Rights,Politics,War","Television","Iraq","Baghdad",,,"Baghdad",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2013","Confirmed","Nour al-Din Al-Hafiri",,"Syria",,,"Male",,,"Journalist",,"Crossfire","Killed","Freelance","Freelance","Camera Operator,Producer,Technician","War","Television,Internet","Syria","Al-Bahariyah",,,"Al-Bahariyah",,"Local","Military Officials","Confirmed",,,,,,,,,,,,,,,
"2015","Confirmed","Noureddine Hashim",,"Syria",,,"Male",,,"Journalist",,"Crossfire","Killed","Staff","Al Etihad Press","Broadcast Reporter,Photographer,Internet Reporter","War","Television,Internet","Syria","Damascus",,,"Damascus",,"Local","Military Officials","Confirmed",,,,,,,,,,,,,,,
"2009","Confirmed","Novruzali Mamedov",,"Azerbaijan",,,"Male",,,"Journalist",,"Dangerous Assignment","Killed","Staff","Talyshi Sado","Editor","Culture","Print","Azerbaijan","Baku",,,"Baku",,"Local","Government Officials","Confirmed",,,,,,,,,,,,,,,
"2018","Confirmed","Nowroz Ali Rajabi",,"Afghanistan",,,"Male",,,"Journalist","Killed","Murder","Killed","Staff","1TV","Camera Operator","Crime,Politics,War","Internet,Television","Afghanistan","Kabul",,,"Kabul",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"1994","Confirmed","Nun Chan",,"Cambodia",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Samleng Yuvachun Khmer","Editor","Corruption","Print","Cambodia","Phnom Penh",,,"Phnom Penh",,"Local","Government Officials","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2009","Confirmed","Nur Muse Hussein",,"Somalia",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/nur_muse_hussein.jpg","NUSOJ","Journalist",,"Crossfire","Killed","Staff","Radio IQK","Broadcast Reporter","Politics,War","Radio","Somalia","Beledweyn",,,"Beledweyn",,"Local","Political Group","Confirmed",,,,,,,,,,,,,,,
"2014","Unconfirmed","Nurul Islam Faruqi",,,,,,,,"Journalist",,"N/A","Killed","Staff","Channel i Television",,,,"Bangladesh","Dhaka",,,"Dhaka",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2015","Confirmed","Obada Ghazal",,"Syria",,,"Male",,,"Journalist",,"Crossfire","Killed","Staff","SMART News Agency","Camera Operator,Photographer,Internet Reporter","War","Television","Syria","Taftanaz, Idlib province",,,"Taftanaz, Idlib province","Taftanaz, Idlib province","Local","Military Officials","Confirmed",,,,,,,,,,,,,,,
"1994","Confirmed","Obed Bazimaziki",,"Rwanda",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Le Flambeau","Print Reporter","Human Rights,Politics","Print","Rwanda","Kigali",,,"Kigali",,"Local","Paramilitary Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2019","Confirmed","Obed Nangbatna",,"Chad",,,"Male","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Killed_cap_ObedNangbatina_rs.JPG_df1d8700-8c14-4b7f-8e82-5bde9e2c7bf6.jpeg","Yamgoto Nesta/Tchadinfos","Journalist","Killed","Crossfire","Killed","Staff","Télé Tchad","Camera Operator,Broadcast Reporter","War","Television","Chad","N’Gouboua",,,"N’Gouboua",,"Local","Political Group","Confirmed","No",,,,,,,,,,,,,,
"2018","Confirmed","Obeida abu Omar",,"Syria",,,"Male",,,"Journalist","Killed","Crossfire","Killed","Staff","Damaski Media Agency","Internet Reporter","War","Internet","Syria","Ein Tirma",,"eastern Ghouta","Ein Tirma",,"Local","Military Officials","Confirmed","No",,,,,,,,,,,,,,
"2014","Confirmed","Octavio Rojas Hernández",,"Mexico",,,"Male",,,"Journalist",,"Murder","Killed","Staff","El Buen Tono","Print Reporter","Corruption,Crime","Print","Mexico","Oaxaca",,,"Oaxaca",,"Local","Criminal Group, Government Officials","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2006","Confirmed","Ogulsapar Muradova",,"Turkmenistan",,,"Female","https://cpj-photos.s3-us-west-2.amazonaws.com/ogulsapar_muradova_turkmenistan_2006.jpg","","Journalist",,"Murder","Killed","Staff","Radio Free Europe/Radio Liberty","Broadcast Reporter","Human Rights","Radio","Turkmenistan","Ashgabat",,,"Ashgabat",,"Local","Government Officials","Confirmed",,,"Complete Impunity","Yes","Yes","Yes",,,,,,,,,
"1998","Confirmed","Okezie Amaruben",,"Nigeria",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Newsservice","Publisher/Owner","Business,Politics","Print","Nigeria","Enugu",,,"Enugu",,"Local","Military Officials","Confirmed",,,"Partial Impunity","No","Yes","No",,,,,,,,,
"2022","Confirmed","Oksana Baulina",,"Russia",,,"Female","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/baulina_ukraine.JPG_87442000-9d7c-4ca7-b0de-c907c03a6f10.jpeg","Timur Olevskiy","Journalist","Killed","Crossfire","Killed","Staff","The Insider","Internet Reporter","War,Corruption","Internet","Ukraine","Kyiv",,,"Kyiv",,"Foreign","Military Officials","Confirmed","No",,,,,,,,,,,,,,
"2022","Confirmed","Oksana Haidar",,"Ukraine",,,"Female","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/AllaLazareva.jfif_e3710397-a714-4c07-b492-9fcc031082e2.jpeg","Andriy Korkin","Journalist","Killed","Dangerous Assignment","Killed","Freelance",,"Internet Reporter","War,Human Rights","Internet","Ukraine","Shevchenkove",,,"Shevchenkove",,"Local","Military Officials","Confirmed",,"No",,,,,,,,,,,,,
"1996","Unconfirmed","Oleg Slabynko",,,,,,,,"Journalist",,"N/A","Killed","Staff","Russian Television Channel 2",,,,"Russia","Moscow",,,"Moscow",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2001","Unconfirmed","Oleh Breus",,,,,,,,"Journalist",,"N/A","Killed","Staff","XXI Vek",,,,"Ukraine","Luhansk",,,"Luhansk",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2022","Confirmed","Oleksandra Kuvshynova",,"Ukraine",,,"Female","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Kuvshynova.png_57777658-0c85-4b30-9576-a638ba84f944.png","Lucas Tomlinson","Journalist","Killed","Crossfire","Killed","Freelance","Fox News","Producer","War","Television","Ukraine","Horenka","Kyiv",,"Horenka",,"Local","Military Officials","Confirmed","No",,,,,,,,,,,,,,
"1994","Unconfirmed","Olim Abdulov",,,,,,,,"Journalist",,"N/A","Killed","Staff","Tajikistan State Television",,,,"Tajikistan","an area near Dushanbe",,,"an area near Dushanbe",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1992","Confirmed","Olim Zarobekov",,"Tajikistan",,,"Male",,,"Journalist",,"Dangerous Assignment","Killed","Staff","Tajikistan Radio","Producer",,"Radio","Tajikistan","Dushanbe",,,"Dushanbe",,"Local",,"Confirmed",,,,,,,,,,,,,,,
"1993","Confirmed","Olimjon Yorasonov",,"Tajikistan",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Unknown","Editor","Politics","Print","Tajikistan","Unknown",,,"Unknown",,"Local","Paramilitary Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2000","Confirmed","Olimpio Jalapit Jr.",,"Philippines",,,"Male",,,"Journalist",,"Murder","Killed","Staff","DXPR Radio","Columnist/Commentator","Corruption,Crime","Radio","Philippines","Pagadian City",,,"Pagadian City",,"Local",,"Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"1994","Confirmed","Olivier Quemener",,,,,"Male",,,"Journalist",,"Murder","Killed","Freelance","Freelancer","Camera Operator","War","Television","Algeria","Algiers",,,"Algiers",,"Foreign",,"Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2013","Confirmed","Olivier Voisin",,,,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/oliviervoisin.afpcropped.jpg","","Journalist",,"Crossfire","Killed","Freelance","Freelance","Photographer","Human Rights,Politics,War","Print,Internet","Syria","Idlib province",,,"Idlib province","Idlib province","Foreign",,"Confirmed",,,,,,,,,,,,,,,
"2014","Confirmed","Omar Abdul Qader",,"Syria",,,"Male",,,"Journalist",,"Crossfire","Killed","Staff","Al-Mayadeen","Camera Operator","War","Television","Syria","Deir Al-Zour",,,"Deir Al-Zour",,"Local","Political Group","Confirmed",,,,,,,,,,,,,,,
"2017","Confirmed","Omar Arghandewal",,"Afghanistan",,,"Male",,,"Media Worker","Killed","N/A","Killed",,"Radio Television Afghanistan",,,,"Afghanistan",,,,,,"Local",,"N/A",,,,,,,,,,,,,,,
"2018","Confirmed","Omar Ezzi Mohammad",,"Yemen",,,"Male",,,"Journalist","Killed","Crossfire","Killed","Staff","Al-Maraweah Radio Broadcasting Center","Technician","Politics,War","Radio","Yemen","Al-Maraweah District","Hodeidah Governorate",,"Al-Maraweah District",,"Local","Military Officials","Confirmed","No",,,,,,,,,,,,,,
"2019","Unconfirmed","Omar Iván Camacho Mascareño",,"Mexico",,,"Male",,,"Journalist","Killed","N/A","Killed","Staff","Noticieros Altavoz,Évora Sport","Broadcast Reporter,Internet Reporter","Sports",,"Mexico","Salvador Alvarado",,"Sinaloa","Salvador Alvarado",,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"2004","Confirmed","Omar Kamal",,,,,,,,"Media Worker",,"N/A","Killed","Staff","Time",,,,"Iraq","Baghdad",,,"Baghdad",,,,"N/A",,,,,,,,,,,,,,,
"1995","Confirmed","Omar Ouartilan",,"Algeria",,,"Male",,,"Journalist",,"Murder","Killed","Staff","El-Khabar","Editor","War","Print","Algeria","Algiers",,,"Algiers",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2010","Confirmed","Omar Rasim al-Qaysi",,"Iraq",,,"Male",,,"Journalist",,"Crossfire","Killed","Staff","Al-Anbar TV","Broadcast Reporter","Culture,Sports","Television","Iraq","Ramadi",,,"Ramadi",,"Local","Political Group","Confirmed",,,,,,,,,,,,,,,
"2009","Confirmed","Omidreza Mirsayafi",,"Iran",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/Iran.1.Mirsayafi.2009.jpg","AP","Journalist",,"Dangerous Assignment","Killed","Freelance","Rooznegar","Internet Reporter","Culture,Politics","Internet","Iran","Tehran",,,"Tehran",,"Local","Government Officials","Confirmed",,,,,,,,,,,,,,,
"2020","Confirmed","Onifade Emmanuel Pelumi",,"Nigeria",,,"Male","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Pelumi-killed-cap.jpg_50bf9e94-b26d-4333-b15a-6a43b54f54ad.jpeg","Gboah TV","Journalist","Killed","Dangerous Assignment","Killed","Staff","Gboah TV","Broadcast Reporter","Culture,Human Rights","Internet","Nigeria","Ikeja",,"Lagos","Ikeja",,"Local","Government Officials","Confirmed",,"No",,,,,,,,,,,,,
"2007","Unconfirmed","Oralgaisha Omarshanova (Zhabagtaikyzy)",,"Kazakhstan",,,"Female",,,"Journalist","Killed","N/A","Killed","Staff","Zakon i Pravosudiye",,,,"Kazakhstan","Almaty","Almaty",,,,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"2009","Confirmed","Orel Sambrano",,"Venezuela",,,"Male",,,"Journalist",,"Murder","Killed","Staff","ABC de la Semana and Radio América","Columnist/Commentator","Corruption,Crime","Print,Radio","Venezuela"," Valencia",,," Valencia",,"Local","Government Officials","Confirmed",,,"Partial Impunity","No","No","No",,,,,,,,,
"2009","Confirmed","Orhan Hijran",,"Iraq",,,"Male",,,"Journalist",,"Crossfire","Killed","Staff","Al-Rasheed","Camera Operator","Culture","Television","Iraq","Kirkuk",,,"Kirkuk",,"Local","Political Group","Confirmed",,,,,,,,,,,,,,,
"2015","Unconfirmed","Orislândio Timóteo Araujo",,,,,,,,"Journalist",,"N/A","Killed","Staff","Blog do Roberto Lano",,,,"Brazil","Buriticupu",,,"Buriticupu",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2018","Confirmed","Orkhan Dzhemal",,"Russia",,,"Male","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/DzhemalCap.jpg_7e06d129-3de8-495b-9e28-ae6a5240cc04.jpeg","A screen shot of Dzhemal speaking on Radio Svoboda.","Journalist","Killed","Dangerous Assignment","Killed","Freelance","The Investigations Management Centre (TsUR)","Broadcast Reporter","Business,Crime,Corruption,Human Rights,Politics,War","Television","Central African Republic","Kémo",,,,"Kémo","Foreign","Criminal Group,Local Residents,Military Officials,Paramilitary Group,Political Group","Confirmed",,"No",,,,,,,,,,,,,
"2021","Unconfirmed","Orlando “Dondon” Dinoy",,"Philippines",,,"Male",,,"Journalist","Killed","N/A","Killed","Staff","Newsline Philippines,Energy FM","Internet Reporter,Broadcast Reporter","Politics","Internet,Radio","Philippines","Bansalan",,"Davao del Sur","Bansalan",,"Local","Local Residents","Unconfirmed",,,,,,,,,,,,,,,
"2002","Confirmed","Orlando Sierra Hernández",,"Colombia",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/Hernandez.Colombia.2002.jpg","La Patria","Journalist",,"Murder","Killed","Staff","La Patria","Columnist/Commentator,Editor","Crime","Print","Colombia","Manizales",,,"Manizales",,"Local","Government Officials","Confirmed",,,"Full Justice","No","No","Yes",,,,,,,,,
"2006","Unconfirmed","Orlando Tapios Mendoza",,,,,,,,"Journalist",,"N/A","Killed","Freelance","freelance",,,,"Philippines","Tarlac",,,"Tarlac",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2022","Unconfirmed","Orlando Villanueva",,"Guatemala",,,"Male","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/FacebookLive.PNG_1dd99f3b-1bee-457c-9638-9b04923668f6.png","A screenshot of Villanueva's Facebook live.","Journalist","Killed","N/A","Killed","Staff","Noticias del Puerto",,,,"Guatemala","Puerto Barrios",,"Izabal","Puerto Barrios",,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"2017","Confirmed","Osama al-Habaly",,"Syria",,,"Male",,,"Journalist","Killed","Unknown","Killed","Freelance","Abounaddara Collective","Camera Operator,Photographer","Human Rights,Politics,War","Documentary Film","Syria","Unknown",,,"Unknown",,"Local","Government Officials,Military Officials","Confirmed",,,,,,,,,,,,,,,
"2016","Confirmed","Osama Jumaa",,"Syria",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/Osama-Jumaa-ImagesLive-1.jpg","Osama Jumaa, a photographer and video journalist, was killed while covering the rescue of civilians after a bombardment in Syria. (Images Live)","Journalist",,"Crossfire","Killed","Staff","Images Live","Camera Operator,Photographer","War","Television,Internet","Syria","Aleppo",,,"Aleppo",,"Local","Military Officials","Confirmed",,,,,,,,,,,,,,,
"2017","Confirmed","Osama Nasr al-Zoabi",,"Syria",,,"Male","https://cpj-photos.s3.amazonaws.com/Syria-1-2017-09-01-1504292013263.jpg","Syrian Media Organization","Journalist","Killed","Crossfire","Killed","Staff","Syrian Media Organization (SMO)","Broadcast Reporter,Camera Operator","War","Internet,Television","Syria","Daraa",,,,"Daraa","Local","Military Officials","Confirmed","No",,,,,,,,,,,,,,
"2006","Unconfirmed","Osama Qadir",,,,,,,,"Journalist",,"N/A","Killed","Freelance","freelance",,,,"Iraq","Baghdad",,,"Baghdad",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2004","Unconfirmed","Oscar Alberto Polanco Herrera",,,,,,,,"Journalist",,"N/A","Killed","Staff","Cable Unión de Occidente",,,,"Colombia","Cartago",,,"Cartago",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1998","Confirmed","Oscar García Calderón",,"Colombia",,,"Male",,,"Journalist",,"Murder","Killed","Staff","El Espectador","Print Reporter","Crime,Sports","Print","Colombia","Bogotá",,,"Bogotá",,"Local","Criminal Group","Confirmed",,,"Complete Impunity","No","Yes","No",,,,,,,,,
