"billing_address.zip","long","lat"
"89415",-97.854958326744,22.2791517119381
"89416",-97.8535782257474,22.2788759695554
"89417",-97.8510645632455,22.2810568326187
"89420",-97.8545954579991,22.2689357698141
"89430",-97.8408949113249,22.2546427804228
"89440",-97.8509988623901,22.2597178016953
"89450",-97.8433736924159,22.247326408909
"89464",-97.8566891014484,22.2539310139453
"89470",-97.8557340923718,22.249500256622
"89480",-97.8527209134249,22.2460154368257
"89490",-97.843615773358,22.2397916397467
"89496",-97.8374204999065,22.2412358830906
"89497",-97.836739535808,22.2390720636763
"89500",-97.8277808987079,22.2816854734602
"88706",-98.3098878450953,26.0750177123777
"89512",-97.8324102747527,22.2851225896595
"89517",-97.8464761804745,22.3140005120959
"89518",-97.849329867409,22.3206391880844
"89519",-97.8437117217223,22.3056069260755
"89520",-97.8322200370022,22.2732147420527
"89530",-97.8133306890871,22.2699874445679
"89590",-97.8301545593603,22.2427475824131
"89540",-97.8010050758762,22.2712986688624
"89556",-97.8406146062095,22.2712237787475
"89550",-97.8356794282633,22.2662412287053
"89553",-97.8361169583473,22.2607564171986
"89554",-97.8353006280631,22.2627599501355
"89555",-97.8390660304668,22.2669563020252
"89560",-97.824104134002,22.264163314695
"89566",-97.8330119700635,22.2675647143746
"89567",-97.8316869797327,22.2685210431468
"89570",-97.8256054944569,22.2563982246218
"89580",-97.8329423072604,22.2541988767939
"88709",-98.3036961978137,26.0735348964118
"88720",-98.280325266883,26.0623889385831
"87804",-99.3651836000631,24.2828238607312
"87810",-99.1995472359392,24.2813945054317
"87824",-99.5635704503511,24.2805962980076
"87826",-99.4851121380262,24.3268356481993
"87834",-99.3758826667425,24.2013700980084
"87844",-99.2083323667441,24.0772755544418
"87847",-99.2334675506845,24.0657949372721
"87830",-99.3257345322435,24.1995077099518
"88000",-99.5065022975904,27.4928395012193
"88020",-99.4981756264573,27.4973487035055
"88030",-99.4919062896053,27.4944127019172
"88040",-99.5046606077078,27.4855105324832
"88060",-99.4963323136653,27.4840426768711
"88070",-99.4867094054602,27.4843171382301
"88110",-99.5532569913057,27.5019123118921
"88120",-99.5535654611721,27.4969734342306
"88123",-99.582079853387,27.4964674371468
"88124",-99.5602461417565,27.4892153505816
"88125",-99.5626115335208,27.4985551525028
"88126",-99.5721776119259,27.4849598131524
"88130",-99.5474773380921,27.4890902019732
"88105",-99.5451697103608,27.5009973090734
"88009",-99.5663869875655,27.4416993767917
"88134",-99.5531284058062,27.4845734872178
"88135",-99.5539161712851,27.4775080786262
"88136",-99.5624123171318,27.4822160390849
"88140",-99.5392690834688,27.4917288685453
"88144",-99.5379685990826,27.5083094778831
"88145",-99.5429961267698,27.5253536664179
"88146",-99.5293378505568,27.5210021269049
"88127",-99.6142963448865,27.5034627215992
"88160",-99.525891971899,27.491420882901
"88170",-99.5426360581007,27.4803490757306
"88179",-99.5580917445319,27.5115160403687
"88180",-99.5333381103519,27.4780109473171
"88184",-99.5370228660677,27.4701265277457
"88185",-99.5390632187377,27.4670188271481
"88187",-99.546859693255,27.4760938367113
"88190",-99.5292162298729,27.4743500733133
"88195",-99.5312287868881,27.4668450191978
"88194",-99.5265368270846,27.4655162544206
"88200",-99.520995154223,27.4765984740618
"88209",-99.5123136167701,27.4798400500373
"88210",-99.5304413422119,27.4837761543279
"88230",-99.4939110852322,27.4798463645624
"88240",-99.4961945370643,27.4742826796324
"88250",-99.5161824049844,27.4724646652164
"88260",-99.5157137796807,27.4670937359555
"88270",-99.4981911379095,27.4641522273492
"88274",-99.5140605412572,27.4347655830468
"88275",-99.5093683460789,27.4459610107168
"88276",-99.5027166233331,27.4196323412677
"88277",-99.524860623646,27.4208788226684
"88278",-99.5024064814797,27.4548382140619
"88280",-99.518375694888,27.4606235946371
"88284",-99.5585524070558,27.464996322326
"88285",-99.6111925495348,27.4772416114544
"88283",-99.5779144186244,27.469681023839
"88287",-99.5224667297386,27.4569500110102
"88293",-99.5201029789711,27.4047754380358
"88294",-99.5232573384954,27.3850405281891
"88296",-99.5526578319327,27.4190186447261
"88299",-99.5456093862655,27.4338959769701
"88730",-98.3543574276598,26.0549671725349
"88727",-98.2882695479628,26.0583465215041
"88520",-98.2878846691182,26.1105921142397
"88540",-98.2921382171362,26.0963350684095
"88350",-99.6235787848886,27.5985551059344
"88357",-99.729046899268,27.6261719708257
"88793",-98.3000878557844,26.0309973994276
"88550",-98.26914038959,26.0910318471879
"88560",-98.2697145210819,26.0877583230222
"89977",-99.2256084178968,22.442560507657
"88500",-98.2801241731175,26.0924354488077
"88596",-98.2594117628368,26.0773398067491
"88610",-98.3277582938502,26.0997865151015
"88580",-98.2687644189099,26.0851681573514
"88589",-98.2726889125754,26.0852367570554
"88600",-98.3142322788588,26.1070447894744
"88620",-98.2993948613711,26.0886853255766
"88640",-98.2775990954802,26.0740551946793
"88630",-98.2840034633841,26.0794577629869
"88599",-98.2680712354691,26.0765184122344
"88615",-98.3129968188246,26.0937745059755
"88756",-98.3139081125866,26.0367083089695
"88797",-98.2833253643083,26.0278734648566
"88654",-98.3125932679637,26.0803706521538
"88147",-99.533239773169,27.5521434070708
"88653",-98.3163638946154,26.078199982831
"88670",-98.2982046852048,26.0745335814131
"88650",-98.3109260420042,26.0829653326978
"88689",-98.2791076558539,26.0676456102391
"88687",-98.2691675732826,26.0588491116687
"88684",-98.2562923090158,26.0624801830625
"88800",-98.1258310456226,26.0388979840097
"88808",-98.0210446355398,26.0238899842942
"88655",-98.3380183788193,26.0925140023198
"88353",-99.6859137792781,27.5383768130638
"88809",-98.0793607856491,26.0378039815615
"88614",-98.3415919048761,26.133197716433
"88710",-98.3560415130215,26.0755913904861
"88735",-98.3861448916033,26.0374484881223
"88813",-97.9448145370486,25.9846366138869
"88815",-97.9755731824176,26.0134790658346
"88737",-98.3477130175467,26.0037076861863
"88743",-98.3230691751007,26.0552982481394
"88819",-97.9510406435532,26.0372043206426
"88747",-98.3418336916176,26.056081586479
"88749",-98.3329389204199,26.0662506286326
"88816",-97.9336201571003,26.0169805889196
"88736",-98.3533644524442,26.0330339561846
"88748",-98.3382574876923,26.0612072855077
"88946",-98.0879920516207,25.960319962431
"88754",-98.3278196858357,26.042311583173
"88746",-98.3369776456599,26.0651387512207
"88839",-97.9545088759758,25.5659928873511
"88355",-99.8814179534788,27.5186550562566
"88365",-99.6117938350206,27.4332961140102
"88811",-97.9560565824506,25.9453475792246
"88757",-98.2850827142622,26.0369552875922
"88758",-98.2947492447573,26.0514026561522
"88820",-98.0049091850683,25.6496406094551
"88755",-98.2929408431327,26.045466630244
"88750",-98.3002568151878,26.0539763166607
"88759",-98.3084691334232,26.0490080437341
"88818",-97.9241744830505,26.0431782265056
"88779",-98.2715540373469,26.0266740372132
"88876",-98.3774765985637,25.5686993107617
"88763",-98.2632173155422,26.0496613373101
"88770",-98.2687982766093,26.0373809964371
"88777",-98.2504275687449,26.016174696542
"88760",-98.2806107097012,26.0505785618069
"88830",-97.997571695554,25.5594466556514
"88823",-97.9773907231169,25.8486868043995
"88354",-99.7641104267058,27.4827884658433
"88360",-99.6243906669917,27.3573221249667
"88785",-98.2491214470651,26.0391704170231
"88786",-98.2447039912827,26.0529594628443
"88875",-98.2387943160453,25.5406650974623
"87500",-97.8152067224299,25.6715787943361
"88877",-98.4939538169135,25.5964671773069
"88796",-98.2952405573419,25.9948603268582
"88837",-98.1173679958723,25.5453409238958
"87505",-97.8160264592071,25.6392645846966
"88855",-98.1846035185813,25.9523670309569
"88798",-98.2793264145541,26.0152642174774
"88595",-98.2246870319464,26.0613138237504
"88734",-98.3888180331878,26.0080420463251
"88631",-98.2882769972112,26.0654911260416
"88680",-98.2677018796921,26.0673150048481
"88703",-98.315502051178,26.0543329967726
"88510",-98.2786780669904,26.0980797535256
"88356",-99.8154953624028,27.5674077222491
"87503",-97.8008147709817,25.6986711776595
"87504",-97.7846118536392,25.6615095471517
"87506",-97.8340256483781,25.650071232568
"88363",-99.704430360943,27.3245016967118
"88366",-99.54243052729,27.3449511269212
"87535",-97.7680489717292,25.6115210669816
"88367",-99.5487881581868,27.2926051107403
"88810",-97.9525229075442,26.050058783733
"88295",-99.5660904082845,27.3867262408578
"88923",-98.0582876537839,26.0110658837001
"88920",-98.0777786227975,26.0028041729025
"88825",-97.9981623411742,25.7437134474507
"88805",-98.0014332525606,25.9295665627366
"88804",-98.0476132356959,25.9098044169984
"88826",-98.1361051117884,25.6668585788864
"88828",-98.0709210850907,25.6758909591279
"88827",-98.1039960049582,25.6673479212951
"88824",-98.1050327547172,25.8034724460709
"88509",-98.2243185206205,26.0067501296678
"88778",-98.2619962601596,26.0265828437861
"88784",-98.2562274254232,26.035160070113
"88780",-98.232737861391,26.034167461772
"88776",-98.2427510291476,26.0165226545743
"88857",-98.3807968585935,26.123585050926
"88795",-98.2344645123161,25.9960805875379
"88799",-98.2589185898115,25.9820507961912
"88715",-98.4149972701444,26.057462920811
"88867",-98.4790816538613,25.9001449590652
"88858",-98.4498698576212,26.0988467723317
"88733",-98.422570377343,26.0168357580333
"88864",-98.244391135556,25.6941537257498
"88860",-98.3450904418966,25.9030849563673
"88863",-98.2290786947088,25.8514159836777
"87537",-97.8215876395534,25.7721928988925
"87513",-97.8883961178271,25.8661366610099
"87527",-97.8907849702553,25.8012195623328
"87511",-97.7837443609361,25.841320851188
"87536",-97.7619018272612,25.7155234878141
"87512",-97.8304742672688,25.8546574368655
"87510",-97.7709966034273,25.7798034604939
"87766",-98.4020357490982,24.1115985761255
"87773",-98.3127753912156,24.0968604238273
"87765",-98.4703066682903,24.0144012487513
"87768",-98.2351669018076,24.0039771493747
"87778",-98.1906085083414,24.1185676306687
"87775",-98.2574991768139,24.2941305581545
"87774",-98.2810835864754,24.1832455679908
"89677",-98.1296034705106,23.1680531613436
"89965",-99.0376939757666,22.5921572219834
"89460",-97.851816699186,22.2524436147478
"88990",-98.033095277336,25.9824837999865
"87760",-98.3570912995676,24.0518839339061
"87130",-99.1220331258906,23.717900780791
"87019",-99.1666487156393,23.7759188405205
"87183",-99.1219442129209,23.7033317326651
"87180",-99.1390348415857,23.7046046801156
"87173",-99.1593656047353,23.6994144259251
"87170",-99.161726953515,23.7058794080632
"87163",-99.1497898017322,23.7039200005302
"87160",-99.1581993026073,23.7121115839598
"87135",-99.1022172277759,23.7128076444807
"87149",-99.151887363853,23.717655929296
"87140",-99.1551599075015,23.7201154765832
"87137",-99.085693168778,23.7152581538143
"87136",-99.1094828104807,23.7025919349052
"87134",-99.1016188476306,23.7331699754406
"87133",-99.1235126240814,23.7250311782148
"87120",-99.1416372150684,23.7170787484923
"87110",-99.1484889099508,23.7226335048839
"87138",-99.0679189161471,23.7293461576767
"87100",-99.1434990214851,23.7252563841546
"87099",-99.132973874222,23.7376706559734
"87093",-99.1294302734596,23.7399962423467
"87090",-99.1293203339636,23.7337655716858
"87089",-99.1127226076479,23.7533817101254
"87085",-99.1197931976399,23.7336089611405
"87084",-99.1024106501837,23.7689179369609
"87083",-99.0973288155547,23.7525414055699
"87080",-99.1221372109562,23.7403822695623
"87078",-99.1793466696341,23.7290631771796
"87076",-99.1869179627421,23.719307021786
"87070",-99.1697927422457,23.7191375598868
"87060",-99.1850142021691,23.7092615472834
"87058",-99.1349054313303,23.741139473588
"87050",-99.1437969958125,23.7415345983751
"87049",-99.1563385652577,23.7614885845213
"87048",-99.1527800065122,23.7427649216818
"87040",-99.1481791663871,23.7473936824179
"87037",-99.1715825987167,23.7427574720888
"87033",-99.1624326629857,23.7402608978546
"87030",-99.1656912398564,23.7389152049044
"87028",-99.1361303509504,23.7787611219429
"87027",-99.1441911438441,23.7708214624641
"87026",-99.1479716510696,23.7618807134146
"87025",-99.1327663910472,23.7592077634662
"87024",-99.1255097639237,23.7557113587231
"87020",-99.1447569110658,23.7580253618752
"87018",-99.1698394724344,23.7587941177822
"87016",-99.1785026204735,23.7802736216443
"87010",-99.1633732248743,23.7592540230115
"87000",-99.1496251246458,23.7320989503879
"87150",-99.1751748769209,23.7022527726921
"87270",-99.0434599626671,23.6225685100142
"87023",-99.1228858108143,23.7773505142486
"87262",-99.2237536010646,23.9469599825223
"87265",-99.1836497589381,23.9028093433464
"87260",-99.1859910132887,23.8035032256528
"87043",-99.1535076325719,23.7826133953668
"87264",-99.2020488207928,23.8437763016384
"87274",-99.1310865349256,23.6511113944937
"87266",-99.1491410293197,23.8667061824473
"87263",-99.2532871503203,23.9013859865494
"87294",-99.3012532269161,23.8527525711042
"87284",-99.216161271441,23.5582045096951
"87290",-99.2465509884065,23.7119589278748
"87285",-99.2213881882748,23.6379778919143
"87280",-99.1036465235451,23.5370084454521
"87283",-99.1892330897865,23.4650861618813
"87014",-99.1827406687136,23.7558760169057
"87015",-99.182048778343,23.7719826847085
"87293",-99.2488774799249,23.7799658002543
"89369",-97.8750698764425,22.283168475752
"89368",-97.8814319502971,22.2841299474755
"89365",-97.8803788049837,22.2790269645332
"89360",-97.8772829831487,22.2766819166682
"89367",-97.8898551803681,22.285020912119
"89356",-97.8870158652913,22.3148908325453
"89355",-97.883861638568,22.3145349463049
"89350",-97.8807252440308,22.3149922990627
"89349",-97.8892747959605,22.2998427556159
"89348",-97.8814126649729,22.2987617975666
"89347",-97.885974526921,22.2973088697165
"89346",-97.8854856320288,22.2928006535664
"89340",-97.8933627180005,22.2938068260187
"89337",-97.8701110536124,22.2830139805878
"89336",-97.8628256230111,22.2767632792501
"89330",-97.8711699859257,22.2741631855342
"89329",-97.8843563030448,22.3083755301251
"89328",-97.8888450960613,22.3103561771358
"89327",-97.8909978421283,22.3075935303474
"89326",-97.8936018721936,22.3046345345605
"89325",-97.89552179862,22.2977925642232
"89319",-97.8692872014439,22.320973455073
"89318",-97.8771352494156,22.3120612369911
"89317",-97.8582053424007,22.3150035596595
"89316",-97.8662218463188,22.3116279034993
"89314",-97.8617640560481,22.304801103229
"89310",-97.8711664071867,22.3112635402072
"89309",-97.8533801213223,22.3038136551203
"89298",-97.8940183227003,22.2291475121289
"89280",-97.8660759761829,22.218799986515
"89270",-97.8647854100361,22.2231491620441
"89268",-97.8704320074834,22.226723018912
"89260",-97.8681839553685,22.2251310990457
"89258",-97.8706185746783,22.2284044985551
"89250",-97.8701107107938,22.2306761500699
"89240",-97.8719132749767,22.2353153959088
"89239",-97.8755756939861,22.2414352956149
"89230",-97.8743064005373,22.2419414205597
"89229",-97.877358609225,22.2470523530803
"89220",-97.8755607205333,22.2478853503527
"89219",-97.8777797383503,22.2675788680978
"89210",-97.8783360385966,22.2512526483473
"89180",-97.8596014593981,22.2323437147617
"89177",-97.8654955224932,22.2313417800901
"89176",-97.8648988032776,22.2289638271527
"89170",-97.8666517417824,22.2361281110105
"89159",-97.8649165974376,22.2361894910891
"89150",-97.8636100694937,22.2414480532912
"89140",-97.8691708806542,22.2439307157482
"89138",-97.8587124037851,22.2614926887617
"89137",-97.8618164419388,22.253392761873
"89136",-97.859314796677,22.2510744224082
"89130",-97.8623807191439,22.2474250544759
"89120",-97.8715410840586,22.2509322673711
"89119",-97.8726318706338,22.2590065884128
"89118",-97.8738046332521,22.2562246484983
"89109",-97.8620198811801,22.2710528338102
"89108",-97.8607221338677,22.268675923093
"89106",-97.8740034780266,22.2606977925286
"89100",-97.8691429621615,22.2673687358385
"89090",-97.8445039353545,22.2104209116267
"89080",-97.8411457350299,22.220742626269
"89070",-97.8494744524662,22.2220682766866
"89060",-97.845262720352,22.2246866457719
"89050",-97.8487501764625,22.2382120169522
"89040",-97.8535997791919,22.2309328385725
"89000",-97.8570502455716,22.2152494177939
"89366",-97.8916283737302,22.2786266368159
"89339",-97.8653187285653,22.292775435348
"89338",-97.8566556678243,22.2953037803207
"89364",-97.8876203188442,22.2742869757008
"89358",-97.894959485407,22.3171549376787
"89290",-97.8783235919096,22.220541913266
"89683",-97.8845196680451,22.2444634003286
"89696",-97.9932044713361,22.3030825295072
"89690",-97.9054927849957,22.314614117379
"89320",-97.8981611819667,22.2999550485997
"89694",-97.9423067815637,22.2847173133521
"89680",-97.8892914824333,22.2643685717862
"89693",-97.9277796114959,22.3046589430507
"89218",-97.8802679041539,22.2572293328
"89684",-97.8854678913792,22.2322435952148
"89685",-97.9043854308361,22.2446685279012
"89687",-97.9066573727336,22.2751025652486
"89686",-97.9229508852388,22.2609512418119
"89695",-97.964249647787,22.3105224209995
"89643",-98.1204827102816,22.4699636126807
"89622",-98.1577004336515,22.4976560355112
"89603",-97.8914817679958,22.4317339178086
"89635",-97.9435550149831,22.4830110097189
"89617",-98.2986634954338,22.6180576014321
"89614",-98.1107538434363,22.6973907454565
"89613",-98.2204678127498,22.6850679359652
"89345",-97.880096843559,22.2923937449666
"89344",-97.8768758519464,22.2894270596688
"89960",-99.0661275653623,22.5416402076585
"89968",-99.1269982960036,22.699719862781
"88897",-98.6901921903102,24.957918817943
"89969",-99.1341737127732,22.5624181375059
"88442",-98.8323854420241,26.3351623601229
"89966",-99.0901661420499,22.6113813502155
"89967",-99.1621605735068,22.6302224764941
"88895",-98.8121690481003,24.8230116373741
"87257",-98.5633556430498,23.5375731245386
"87250",-98.7188173245053,23.708349695878
"87255",-98.5342764232319,23.6537396812485
"87259",-98.8619159593788,23.6220154370348
"87256",-98.6929884131115,23.5370593684319
"87258",-98.7894658697258,23.4606999917906
"87253",-98.6505014901616,23.3449613820998
"89506",-97.8213209126321,22.2949084894341
"89505",-97.8292097776048,22.3142386691857
"89514",-97.8450651894013,22.2921553991578
"89515",-97.8498008807684,22.2923524506024
"87647",-98.432968899174,24.6520525161855
"87640",-98.5376620893066,24.7443778189125
"87643",-98.5179140663468,24.8147021756316
"87648",-98.5362872266842,24.6669797055024
"87649",-98.6252341769117,24.7445721094114
"87650",-98.2653490047464,24.5693508467505
"87656",-98.628204701228,24.5662526524325
"87657",-98.3904195865059,24.4953368380883
"87655",-98.5183788286618,24.5378658065239
"89784",-99.1184845536034,23.0432777020231
"89785",-99.2739949117707,23.0430226889214
"89792",-99.1239090184677,22.8996949576589
"89797",-99.0543792175577,22.9801557930306
"89796",-99.0865804807934,22.9270869685114
"89783",-99.1424979204495,22.9819822647082
"89789",-99.1952841437458,23.1185712111328
"89780",-99.1774642099574,23.0537497709793
"89716",-98.4488296842509,22.8317033847222
"89713",-98.4123395681388,22.8160187937901
"89710",-98.4282600542222,22.8262245650787
"89715",-98.4460947411739,22.8014346341017
"89730",-98.3222544361386,22.7295172716375
"89731",-98.3302156122247,22.7272776056429
"89734",-98.3152599109414,22.71548234108
"87248",-99.1685185176412,24.010015083847
"87230",-99.0063512407514,23.9151691440149
"88400",-98.5945957928724,26.2299477307794
"88402",-98.5892533086242,26.2436383953326
"88407",-98.6118030449542,26.230982642147
"88406",-98.6088121025677,26.2226924653154
"88437",-98.5776780031487,26.1897561733764
"88408",-98.6076133394633,26.2441839283291
"88405",-98.5947133198845,26.2096730371177
"88403",-98.5808913485352,26.2254601874962
"88404",-98.5800931649158,26.2148206816548
"88433",-98.5927780105205,26.1058194879474
"88425",-98.6926472134667,26.0607923761404
"88434",-98.5964576200596,26.0571798700927
"88410",-98.6619207573547,26.2322392635576
"88415",-98.6623449859261,26.2023496383383
"88420",-98.6664310195463,26.1072049360396
"88412",-98.6774993753368,26.1608826305341
"88430",-98.5802114637056,26.1497011126575
"87805",-99.4173394958087,24.2509189391837
"87800",-99.4424786684363,24.2435414826564
"87816",-99.2861713474893,24.2437556755073
"87803",-99.410572221154,24.2085692097033
"87932",-99.4256359538946,23.451812491437
"87934",-99.4912346615297,23.6904790044338
"87937",-99.4627036933362,23.5670055887405
"87938",-99.3631354378809,23.70648279325
"87947",-99.2666784029511,23.3901426794827
"87944",-99.4436711460988,23.1959900103859
"87945",-99.3409193436202,23.3199581548889
"87943",-99.2869836221698,23.2023876228985
"87946",-99.4713871505179,23.3716465361667
"87710",-98.605254158618,24.2626488078816
"87716",-98.3432693083148,24.3693029553457
"87724",-98.5834691314773,24.0312237134895
"87700",-98.4779490874413,24.2118361789702
"87720",-98.4203437674209,24.184659672508
"87723",-98.5257302851357,24.0954095486883
"87725",-98.6157173095678,24.1729661287691
"87717",-98.3869789487258,24.2727528252684
"87714",-98.6019529002932,24.4272625812213
"87715",-98.4716819919166,24.4066183210831
"87718",-98.502984534956,24.3184724196354
"87713",-98.6561134569538,24.352830527752
"87215",-98.9187989364987,23.4366802898564
"87213",-99.0254280226255,23.4887882005678
"87214",-98.9165307433605,23.5160776873769
"87216",-98.9423700773631,23.3505208911058
"87212",-99.1004667577272,23.4356596268026
"87870",-99.5560938643423,24.5587774036055
"87878",-99.4344118627603,24.6989508795992
"87210",-99.031406209715,23.3816612197665
"87866",-99.6294484994842,24.5968318907829
"89888",-98.9733825142929,22.731400406604
"89887",-98.9617965664335,22.7223504576938
"89867",-98.9609204817085,22.7383346495395
"89866",-98.9594034758992,22.7348215739824
"89865",-98.9646431478532,22.7337438737904
"89860",-98.9568032950494,22.739872903921
"89858",-98.9862203672888,22.7373283909005
"89850",-98.9798283913341,22.7379220655876
"89840",-98.9838036791807,22.7450267965211
"89830",-98.9777907060337,22.7492176729148
"89800",-98.9701900647841,22.741929107283
"89810",-98.9692000507418,22.7653101870686
"89820",-98.9656090929257,22.753536830081
"89816",-98.9742964179813,22.7664757487534
"89817",-98.964303785415,22.7674255478854
"89815",-98.9750457514236,22.7582277209649
"89818",-98.96030940003,22.7668740161128
"89819",-98.9538594606362,22.7677849650798
"89827",-98.9574099753991,22.7458684994999
"89839",-98.9769998970866,22.7545738879648
"89837",-98.9823715184214,22.7696091785827
"89846",-98.9883310615925,22.7494908923905
"89838",-98.9807364797857,22.7571372089193
"89847",-98.9987448041354,22.7430626095903
"89848",-98.9986286478111,22.7527389534298
"89853",-98.9891176996803,22.729752151835
"89869",-98.9514257863712,22.7361810208438
"89868",-98.9549548326424,22.7283663486315
"89880",-98.9709967360543,22.7266257582388
"89886",-98.9555313545343,22.7128426136042
"89884",-98.9491691467835,22.7204754813996
"89895",-98.9841394965905,22.6865793273145
"89942",-98.773645902143,22.4129544986535
"89943",-98.6802114078997,22.4419120123812
"89945",-98.8700934259939,22.4076957602436
"89890",-98.9861083632829,22.7002762449367
"89950",-98.5803540427991,22.5314839279421
"89953",-98.6829068817902,22.5674775225319
"89955",-98.6818500231342,22.5007745430081
"89956",-98.5708382651825,22.4384491122167
"89898",-98.98036453013,22.7078852972442
"89870",-98.981020635186,22.7258973187376
"89885",-98.9648826106413,22.7079913035507
"89894",-98.970020706018,22.69494893978
"89899",-98.9752976628163,22.713846199568
"89897",-98.978650337474,22.7039843713562
"89896",-98.9798407708215,22.6970496968418
"89893",-98.9846205798874,22.7104965681914
"88306",-99.0408609873002,26.3929755863301
"88307",-99.0471448596266,26.3995121677119
"88300",-99.0249244999294,26.4021217194966
"88302",-99.0350613874749,26.4078222149609
"88303",-99.0233170569356,26.3922843294526
"88304",-99.0183273341028,26.3645950290622
"88310",-99.0839388967567,26.3826993409927
"88305",-99.0429783036594,26.3730540501232
"88323",-98.976853078673,26.3291818503364
"88321",-98.9789976148368,26.3810950412496
"88325",-98.9926036684036,26.2487169574439
"88313",-99.078268267354,26.3340141564933
"88330",-99.1653382293152,26.2375673096179
"88346",-99.0896157156233,26.1079471050178
"88349",-99.0243938706527,26.1778424358794
"88345",-99.090107175624,26.1728236144795
"87688",-98.0949820195166,23.9965279095032
"87675",-98.1548866608563,23.8666727963506
"88459",-98.8177133792039,26.3505002142571
"88473",-98.7864314040483,26.217849937834
"88456",-98.7587832991285,26.3052249887375
"88443",-98.819432732136,26.3273755825892
"88447",-98.8138178959755,26.3089623185816
"88450",-98.89703383728,26.332109059205
"88448",-98.8410418668951,26.3204138112102
"88446",-98.8490415219538,26.3120279741715
"88444",-98.8414627636041,26.3358039748215
"88440",-98.8356736204134,26.3098456905068
"89513",-97.8364786372242,22.2803330511552
"89510",-97.8409947393778,22.2868300616877
"87455",-97.4876571956378,25.8183590254985
"87685",-97.9899536100124,24.2004421376804
"87456",-97.4877624858292,25.8403896461331
"87469",-97.4794606854688,25.8455861239341
"87470",-97.467885814458,25.8491099559865
"87459",-97.4875553915565,25.8548243570408
"87460",-97.4792109608023,25.8542909035101
"87310",-97.5420616487629,25.8905241736316
"87313",-97.5724905570787,25.8687557204079
"87588",-97.4780834551858,25.6667671279396
"87300",-97.5075305996663,25.8795027987935
"87316",-97.5448870059261,25.8843362492277
"87317",-97.5384400192026,25.8909986976433
"87314",-97.5489958899033,25.8703337432169
"87320",-97.5266083471003,25.8954457698117
"87324",-97.5459067116184,25.9178949278322
"87318",-97.5490011079214,25.9022338861985
"87319",-97.5430887152493,25.8760220241995
"87340",-97.5260374252554,25.8695524844764
"87326",-97.5217748861826,25.8815152323686
"87330",-97.5035064841147,25.8898009654743
"87346",-97.5295015179297,25.8646506510047
"87344",-97.5295768446411,25.8514297881785
"87345",-97.5394813793682,25.8593081307629
"87350",-97.5100475661945,25.8674338371692
"87348",-97.5404276839562,25.8699417003266
"87347",-97.5678815898497,25.8310304119951
"87349",-97.5287249309629,25.8731040455052
"87382",-97.516470995807,25.8429408718053
"87370",-97.5011019120147,25.8607518069242
"87389",-97.4986642844238,25.8558248375732
"87383",-97.5254057375614,25.8438294064975
"87385",-97.5223486257759,25.8476755716473
"87585",-97.8298786676918,25.4224162326118
"87587",-97.4421558383583,25.2743473156233
"87543",-97.4284356043347,25.7609936464233
"87580",-97.6858410480987,25.4976166701231
"87581",-97.535150772601,25.483678037106
"87583",-97.3998177502129,25.476959845319
"87586",-97.6161161347075,25.2618720477492
"87584",-97.5773939240395,25.3790471191511
"87563",-97.6869414536967,25.6072763891954
"87582",-97.3303620129334,25.6073718559311
"87589",-97.561222679296,25.610030239822
"87477",-97.4757174133117,25.8355400315181
"87490",-97.454673260932,25.8369721467315
"87475",-97.4700500723289,25.8322015235224
"87476",-97.4723179548234,25.8439967294294
"87495",-97.4501203251268,25.8204293054614
"87496",-97.445251586051,25.8340024225747
"87493",-97.4288541819619,25.8297887437679
"87494",-97.4362250370195,25.8419738230324
"87499",-97.4361808113937,25.8353583917478
"87552",-97.7979849188179,25.9548158236347
"87497",-97.4619763473586,25.8298310793316
"87498",-97.4482854857354,25.8430521018158
"87540",-97.4005588298639,25.8402722158268
"87544",-97.4160577617497,25.8077561384442
"87569",-97.5928517479407,25.9083879934077
"87474",-97.4701788329577,25.8165167994137
"87557",-97.6420312512946,25.9275568198193
"87555",-97.8504654160915,26.003167011457
"87551",-97.7736031710865,26.0153813725942
"87554",-97.6897823268121,25.9912163539706
"87558",-97.7379644625913,25.936734943598
"87559",-97.8634953455909,26.0399271748745
"87553",-97.7294679127272,25.8690458011355
"87550",-97.8591894976496,25.9459882698612
"87570",-97.350819045095,25.850808355499
"87573",-97.2980275408995,25.8941213223179
"87564",-97.66674900696,25.7246053502091
"87577",-97.2468752103355,25.8086424458876
"87576",-97.2746621487647,25.7302250592497
"87574",-97.2137258944006,25.933270632291
"87575",-97.1884611082643,25.8674397352346
"87396",-97.5172419493613,25.825651348389
"87399",-97.5048584159994,25.8352547787577
"87400",-97.4819191531832,25.8759273734179
"87397",-97.5179178002026,25.8367318977519
"87398",-97.5064505298352,25.823685766079
"87415",-97.5497276679246,25.873714205624
"87440",-97.462753810141,25.8695405587893
"87444",-97.450793002625,25.8497276372792
"87438",-97.4899995856389,25.8584723240785
"87430",-97.4877593826206,25.8622997563366
"87410",-97.4891446744623,25.8676622867538
"87420",-97.4817532716174,25.8666241555342
"87447",-97.4735775942902,25.8621410856855
"87448",-97.4688971638794,25.869477194669
"87445",-97.4622189476987,25.8530925733921
"87446",-97.4706834449074,25.8596342222493
"87453",-97.4852151093754,25.8327994360577
"87454",-97.4987478211034,25.8028153179216
"87449",-97.4758730361667,25.8634132375002
